country_code,year_survey,S006,unified_id,freewill,js,jd
IND,1995,363,3560320363,4,-4,-4
IND,1995,364,3560320364,6,-4,-4
IND,1995,365,3560320365,7,-4,-4
IND,1995,367,3560320367,4,-4,-4
IND,1995,368,3560320368,2,-4,-4
IND,1995,369,3560320369,3,-4,-4
IND,1995,370,3560320370,9,-4,-4
IND,1995,371,3560320371,6,-4,-4
IND,1995,372,3560320372,6,-4,-4
IND,1995,373,3560320373,9,-4,-4
IND,1995,374,3560320374,7,-4,-4
IND,1995,375,3560320375,6,-4,-4
IND,1995,376,3560320376,3,-4,-4
IND,1995,377,3560320377,7,-4,-4
IND,1995,378,3560320378,7,-4,-4
IND,1995,379,3560320379,7,-4,-4
IND,1995,380,3560320380,7,-4,-4
IND,1995,381,3560320381,8,-4,-4
IND,1995,383,3560320383,3,-4,-4
IND,1995,384,3560320384,8,-4,-4
IND,1995,385,3560320385,6,-4,-4
IND,1995,386,3560320386,5,-4,-4
IND,1995,387,3560320387,2,-4,-4
IND,1995,388,3560320388,4,-4,-4
IND,1995,389,3560320389,5,-4,-4
IND,1995,390,3560320390,4,-4,-4
IND,1995,391,3560320391,6,-4,-4
IND,1995,392,3560320392,3,-4,-4
IND,1995,393,3560320393,2,-4,-4
IND,1995,394,3560320394,4,-4,-4
IND,1995,395,3560320395,3,-4,-4
IND,1995,396,3560320396,6,-4,-4
IND,1995,397,3560320397,7,-4,-4
IND,1995,398,3560320398,5,-4,-4
IND,1995,399,3560320399,7,-4,-4
IND,1995,400,3560320400,8,-4,-4
IND,1995,401,3560320401,8,-4,-4
IND,1995,402,3560320402,5,-4,-4
IND,1995,403,3560320403,8,-4,-4
IND,1995,404,3560320404,7,-4,-4
IND,1995,405,3560320405,3,-4,-4
IND,1995,406,3560320406,4,-4,-4
IND,1995,407,3560320407,3,-4,-4
IND,1995,408,3560320408,6,-4,-4
IND,1995,409,3560320409,6,-4,-4
IND,1995,410,3560320410,7,-4,-4
IND,1995,411,3560320411,7,-4,-4
IND,1995,413,3560320413,7,-4,-4
IND,1995,414,3560320414,7,-4,-4
IND,1995,415,3560320415,7,-4,-4
IND,1995,416,3560320416,10,-4,-4
IND,1995,417,3560320417,10,-4,-4
IND,1995,419,3560320419,9,-4,-4
IND,1995,420,3560320420,8,-4,-4
IND,1995,421,3560320421,7,-4,-4
IND,1995,422,3560320422,6,-4,-4
IND,1995,423,3560320423,5,-4,-4
IND,1995,424,3560320424,4,-4,-4
IND,1995,425,3560320425,4,-4,-4
IND,1995,426,3560320426,6,-4,-4
IND,1995,427,3560320427,8,-4,-4
IND,1995,428,3560320428,6,-4,-4
IND,1995,429,3560320429,4,-4,-4
IND,1995,430,3560320430,6,-4,-4
IND,1995,431,3560320431,5,-4,-4
IND,1995,432,3560320432,3,-4,-4
IND,1995,433,3560320433,7,-4,-4
IND,1995,434,3560320434,9,-4,-4
IND,1995,435,3560320435,8,-4,-4
IND,1995,436,3560320436,5,-4,-4
IND,1995,437,3560320437,6,-4,-4
IND,1995,438,3560320438,3,-4,-4
IND,1995,439,3560320439,6,-4,-4
IND,1995,440,3560320440,8,-4,-4
IND,1995,441,3560320441,5,-4,-4
IND,1995,442,3560320442,7,-4,-4
IND,1995,443,3560320443,6,-4,-4
IND,1995,444,3560320444,7,-4,-4
IND,1995,445,3560320445,5,-4,-4
IND,1995,446,3560320446,4,-4,-4
IND,1995,447,3560320447,6,-4,-4
IND,1995,448,3560320448,7,-4,-4
IND,1995,449,3560320449,8,-4,-4
IND,1995,450,3560320450,8,-4,-4
IND,1995,451,3560320451,7,-4,-4
IND,1995,452,3560320452,6,-4,-4
IND,1995,453,3560320453,6,-4,-4
IND,1995,454,3560320454,6,-4,-4
IND,1995,455,3560320455,2,-4,-4
IND,1995,456,3560320456,4,-4,-4
IND,1995,457,3560320457,10,-4,-4
IND,1995,458,3560320458,7,-4,-4
IND,1995,459,3560320459,9,-4,-4
IND,1995,460,3560320460,4,-4,-4
IND,1995,461,3560320461,8,-4,-4
IND,1995,462,3560320462,5,-4,-4
IND,1995,463,3560320463,7,-4,-4
IND,1995,465,3560320465,6,-4,-4
IND,1995,466,3560320466,8,-4,-4
IND,1995,467,3560320467,3,-4,-4
IND,1995,468,3560320468,8,-4,-4
IND,1995,469,3560320469,10,-4,-4
IND,1995,470,3560320470,6,-4,-4
IND,1995,471,3560320471,10,-4,-4
IND,1995,472,3560320472,8,-4,-4
IND,1995,473,3560320473,8,-4,-4
IND,1995,474,3560320474,6,-4,-4
IND,1995,476,3560320476,7,-4,-4
IND,1995,477,3560320477,7,-4,-4
IND,1995,478,3560320478,1,-4,-4
IND,1995,479,3560320479,6,-4,-4
IND,1995,480,3560320480,2,-4,-4
IND,1995,481,3560320481,7,-4,-4
IND,1995,482,3560320482,3,-4,-4
IND,1995,483,3560320483,10,-4,-4
IND,1995,484,3560320484,2,-4,-4
IND,1995,485,3560320485,10,-4,-4
IND,1995,486,3560320486,10,-4,-4
IND,1995,487,3560320487,10,-4,-4
IND,1995,488,3560320488,10,-4,-4
IND,1995,489,3560320489,10,-4,-4
IND,1995,490,3560320490,9,-4,-4
IND,1995,491,3560320491,9,-4,-4
IND,1995,492,3560320492,8,-4,-4
IND,1995,493,3560320493,8,-4,-4
IND,1995,494,3560320494,10,-4,-4
IND,1995,495,3560320495,1,-4,-4
IND,1995,496,3560320496,10,-4,-4
IND,1995,497,3560320497,10,-4,-4
IND,1995,498,3560320498,10,-4,-4
IND,1995,499,3560320499,10,-4,-4
IND,1995,500,3560320500,7,-4,-4
IND,1995,501,3560320501,4,-4,-4
IND,1995,502,3560320502,10,-4,-4
IND,1995,503,3560320503,7,-4,-4
IND,1995,504,3560320504,7,-4,-4
IND,1995,505,3560320505,10,-4,-4
IND,1995,506,3560320506,10,-4,-4
IND,1995,507,3560320507,9,-4,-4
IND,1995,508,3560320508,9,-4,-4
IND,1995,509,3560320509,9,-4,-4
IND,1995,510,3560320510,6,-4,-4
IND,1995,511,3560320511,8,-4,-4
IND,1995,512,3560320512,9,-4,-4
IND,1995,513,3560320513,1,-4,-4
IND,1995,514,3560320514,1,-4,-4
IND,1995,515,3560320515,6,-4,-4
IND,1995,516,3560320516,9,-4,-4
IND,1995,517,3560320517,10,-4,-4
IND,1995,518,3560320518,10,-4,-4
IND,1995,519,3560320519,1,-4,-4
IND,1995,520,3560320520,4,-4,-4
IND,1995,521,3560320521,5,-4,-4
IND,1995,522,3560320522,9,-4,-4
IND,1995,523,3560320523,6,-4,-4
IND,1995,524,3560320524,5,-4,-4
IND,1995,525,3560320525,6,-4,-4
IND,1995,526,3560320526,6,-4,-4
IND,1995,527,3560320527,10,-4,-4
IND,1995,528,3560320528,10,-4,-4
IND,1995,529,3560320529,8,-4,-4
IND,1995,530,3560320530,8,-4,-4
IND,1995,531,3560320531,6,-4,-4
IND,1995,532,3560320532,9,-4,-4
IND,1995,533,3560320533,7,-4,-4
IND,1995,534,3560320534,2,-4,-4
IND,1995,535,3560320535,10,-4,-4
IND,1995,536,3560320536,10,-4,-4
IND,1995,537,3560320537,10,-4,-4
IND,1995,538,3560320538,7,-4,-4
IND,1995,539,3560320539,8,-4,-4
IND,1995,540,3560320540,5,-4,-4
IND,1995,541,3560320541,6,-4,-4
IND,1995,542,3560320542,10,-4,-4
IND,1995,543,3560320543,6,-4,-4
IND,1995,544,3560320544,10,-4,-4
IND,1995,545,3560320545,8,-4,-4
IND,1995,546,3560320546,9,-4,-4
IND,1995,547,3560320547,9,-4,-4
IND,1995,548,3560320548,10,-4,-4
IND,1995,549,3560320549,9,-4,-4
IND,1995,550,3560320550,9,-4,-4
IND,1995,551,3560320551,8,-4,-4
IND,1995,552,3560320552,9,-4,-4
IND,1995,553,3560320553,8,-4,-4
IND,1995,554,3560320554,8,-4,-4
IND,1995,555,3560320555,9,-4,-4
IND,1995,556,3560320556,9,-4,-4
IND,1995,557,3560320557,8,-4,-4
IND,1995,558,3560320558,9,-4,-4
IND,1995,559,3560320559,9,-4,-4
IND,1995,560,3560320560,7,-4,-4
IND,1995,561,3560320561,10,-4,-4
IND,1995,562,3560320562,9,-4,-4
IND,1995,563,3560320563,9,-4,-4
IND,1995,564,3560320564,9,-4,-4
IND,1995,565,3560320565,9,-4,-4
IND,1995,566,3560320566,9,-4,-4
IND,1995,567,3560320567,1,-4,-4
IND,1995,568,3560320568,9,-4,-4
IND,1995,569,3560320569,7,-4,-4
IND,1995,570,3560320570,8,-4,-4
IND,1995,571,3560320571,9,-4,-4
IND,1995,572,3560320572,8,-4,-4
IND,1995,573,3560320573,8,-4,-4
IND,1995,574,3560320574,8,-4,-4
IND,1995,575,3560320575,10,-4,-4
IND,1995,576,3560320576,8,-4,-4
IND,1995,577,3560320577,9,-4,-4
IND,1995,578,3560320578,8,-4,-4
IND,1995,580,3560320580,4,-4,-4
IND,1995,581,3560320581,6,-4,-4
IND,1995,583,3560320583,6,-4,-4
IND,1995,584,3560320584,5,-4,-4
IND,1995,585,3560320585,5,-4,-4
IND,1995,587,3560320587,5,-4,-4
IND,1995,588,3560320588,5,-4,-4
IND,1995,589,3560320589,4,-4,-4
IND,1995,590,3560320590,8,-4,-4
IND,1995,591,3560320591,3,-4,-4
IND,1995,592,3560320592,4,-4,-4
IND,1995,594,3560320594,5,-4,-4
IND,1995,597,3560320597,7,-4,-4
IND,1995,598,3560320598,5,-4,-4
IND,1995,599,3560320599,6,-4,-4
IND,1995,600,3560320600,7,-4,-4
IND,1995,603,3560320603,10,-4,-4
IND,1995,605,3560320605,7,-4,-4
IND,1995,606,3560320606,4,-4,-4
IND,1995,607,3560320607,5,-4,-4
IND,1995,610,3560320610,7,-4,-4
IND,1995,611,3560320611,5,-4,-4
IND,1995,612,3560320612,7,-4,-4
IND,1995,613,3560320613,8,-4,-4
IND,1995,614,3560320614,10,-4,-4
IND,1995,616,3560320616,5,-4,-4
IND,1995,617,3560320617,10,-4,-4
IND,1995,618,3560320618,9,-4,-4
IND,1995,619,3560320619,10,-4,-4
IND,1995,620,3560320620,10,-4,-4
IND,1995,621,3560320621,10,-4,-4
IND,1995,622,3560320622,8,-4,-4
IND,1995,623,3560320623,8,-4,-4
IND,1995,624,3560320624,10,-4,-4
IND,1995,625,3560320625,10,-4,-4
IND,1995,626,3560320626,10,-4,-4
IND,1995,628,3560320628,10,-4,-4
IND,1995,629,3560320629,10,-4,-4
IND,1995,630,3560320630,10,-4,-4
IND,1995,633,3560320633,10,-4,-4
IND,1995,635,3560320635,10,-4,-4
IND,1995,636,3560320636,10,-4,-4
IND,1995,637,3560320637,10,-4,-4
IND,1995,638,3560320638,10,-4,-4
IND,1995,639,3560320639,10,-4,-4
IND,1995,640,3560320640,10,-4,-4
IND,1995,641,3560320641,10,-4,-4
IND,1995,642,3560320642,10,-4,-4
IND,1995,643,3560320643,10,-4,-4
IND,1995,644,3560320644,10,-4,-4
IND,1995,645,3560320645,10,-4,-4
IND,1995,646,3560320646,10,-4,-4
IND,1995,647,3560320647,8,-4,-4
IND,1995,648,3560320648,7,-4,-4
IND,1995,649,3560320649,8,-4,-4
IND,1995,650,3560320650,8,-4,-4
IND,1995,651,3560320651,8,-4,-4
IND,1995,652,3560320652,10,-4,-4
IND,1995,653,3560320653,8,-4,-4
IND,1995,654,3560320654,8,-4,-4
IND,1995,655,3560320655,9,-4,-4
IND,1995,656,3560320656,10,-4,-4
IND,1995,657,3560320657,10,-4,-4
IND,1995,658,3560320658,8,-4,-4
IND,1995,659,3560320659,10,-4,-4
IND,1995,660,3560320660,8,-4,-4
IND,1995,661,3560320661,8,-4,-4
IND,1995,662,3560320662,8,-4,-4
IND,1995,663,3560320663,10,-4,-4
IND,1995,664,3560320664,8,-4,-4
IND,1995,665,3560320665,8,-4,-4
IND,1995,666,3560320666,10,-4,-4
IND,1995,668,3560320668,10,-4,-4
IND,1995,671,3560320671,10,-4,-4
IND,1995,677,3560320677,7,-4,-4
IND,1995,679,3560320679,7,-4,-4
IND,1995,681,3560320681,10,-4,-4
IND,1995,682,3560320682,7,-4,-4
IND,1995,683,3560320683,8,-4,-4
IND,1995,684,3560320684,10,-4,-4
IND,1995,685,3560320685,5,-4,-4
IND,1995,686,3560320686,10,-4,-4
IND,1995,689,3560320689,10,-4,-4
IND,1995,690,3560320690,7,-4,-4
IND,1995,691,3560320691,10,-4,-4
IND,1995,692,3560320692,10,-4,-4
IND,1995,697,3560320697,10,-4,-4
IND,1995,699,3560320699,10,-4,-4
IND,1995,700,3560320700,8,-4,-4
IND,1995,701,3560320701,10,-4,-4
IND,1995,702,3560320702,10,-4,-4
IND,1995,704,3560320704,10,-4,-4
IND,1995,705,3560320705,10,-4,-4
IND,1995,706,3560320706,1,-4,-4
IND,1995,707,3560320707,10,-4,-4
IND,1995,708,3560320708,1,-4,-4
IND,1995,709,3560320709,10,-4,-4
IND,1995,710,3560320710,5,-4,-4
IND,1995,712,3560320712,10,-4,-4
IND,1995,713,3560320713,7,-4,-4
IND,1995,714,3560320714,10,-4,-4
IND,1995,715,3560320715,6,-4,-4
IND,1995,716,3560320716,6,-4,-4
IND,1995,717,3560320717,6,-4,-4
IND,1995,718,3560320718,6,-4,-4
IND,1995,719,3560320719,6,-4,-4
IND,1995,720,3560320720,7,-4,-4
IND,1995,721,3560320721,7,-4,-4
IND,1995,722,3560320722,7,-4,-4
IND,1995,723,3560320723,7,-4,-4
IND,1995,724,3560320724,7,-4,-4
IND,1995,725,3560320725,7,-4,-4
IND,1995,726,3560320726,6,-4,-4
IND,1995,727,3560320727,7,-4,-4
IND,1995,728,3560320728,7,-4,-4
IND,1995,729,3560320729,7,-4,-4
IND,1995,730,3560320730,8,-4,-4
IND,1995,731,3560320731,7,-4,-4
IND,1995,732,3560320732,6,-4,-4
IND,1995,733,3560320733,6,-4,-4
IND,1995,734,3560320734,10,-4,-4
IND,1995,735,3560320735,7,-4,-4
IND,1995,736,3560320736,7,-4,-4
IND,1995,737,3560320737,7,-4,-4
IND,1995,738,3560320738,6,-4,-4
IND,1995,739,3560320739,5,-4,-4
IND,1995,740,3560320740,7,-4,-4
IND,1995,741,3560320741,7,-4,-4
IND,1995,742,3560320742,6,-4,-4
IND,1995,743,3560320743,6,-4,-4
IND,1995,744,3560320744,7,-4,-4
IND,1995,745,3560320745,7,-4,-4
IND,1995,746,3560320746,7,-4,-4
IND,1995,747,3560320747,7,-4,-4
IND,1995,748,3560320748,6,-4,-4
IND,1995,749,3560320749,6,-4,-4
IND,1995,750,3560320750,6,-4,-4
IND,1995,751,3560320751,6,-4,-4
IND,1995,752,3560320752,6,-4,-4
IND,1995,753,3560320753,6,-4,-4
IND,1995,754,3560320754,6,-4,-4
IND,1995,755,3560320755,6,-4,-4
IND,1995,756,3560320756,6,-4,-4
IND,1995,757,3560320757,6,-4,-4
IND,1995,758,3560320758,6,-4,-4
IND,1995,759,3560320759,7,-4,-4
IND,1995,760,3560320760,6,-4,-4
IND,1995,761,3560320761,6,-4,-4
IND,1995,762,3560320762,6,-4,-4
IND,1995,763,3560320763,6,-4,-4
IND,1995,764,3560320764,6,-4,-4
IND,1995,765,3560320765,7,-4,-4
IND,1995,766,3560320766,6,-4,-4
IND,1995,767,3560320767,6,-4,-4
IND,1995,768,3560320768,6,-4,-4
IND,1995,769,3560320769,7,-4,-4
IND,1995,770,3560320770,6,-4,-4
IND,1995,771,3560320771,6,-4,-4
IND,1995,772,3560320772,6,-4,-4
IND,1995,773,3560320773,3,-4,-4
IND,1995,774,3560320774,6,-4,-4
IND,1995,775,3560320775,6,-4,-4
IND,1995,776,3560320776,6,-4,-4
IND,1995,777,3560320777,6,-4,-4
IND,1995,778,3560320778,6,-4,-4
IND,1995,779,3560320779,6,-4,-4
IND,1995,780,3560320780,6,-4,-4
IND,1995,781,3560320781,6,-4,-4
IND,1995,782,3560320782,6,-4,-4
IND,1995,784,3560320784,8,-4,-4
IND,1995,785,3560320785,9,-4,-4
IND,1995,786,3560320786,7,-4,-4
IND,1995,788,3560320788,8,-4,-4
IND,1995,789,3560320789,7,-4,-4
IND,1995,790,3560320790,6,-4,-4
IND,1995,791,3560320791,8,-4,-4
IND,1995,792,3560320792,8,-4,-4
IND,1995,793,3560320793,7,-4,-4
IND,1995,794,3560320794,8,-4,-4
IND,1995,795,3560320795,8,-4,-4
IND,1995,796,3560320796,8,-4,-4
IND,1995,799,3560320799,7,-4,-4
IND,1995,800,3560320800,7,-4,-4
IND,1995,801,3560320801,8,-4,-4
IND,1995,807,3560320807,7,-4,-4
IND,1995,808,3560320808,8,-4,-4
IND,1995,809,3560320809,8,-4,-4
IND,1995,811,3560320811,8,-4,-4
IND,1995,812,3560320812,7,-4,-4
IND,1995,814,3560320814,7,-4,-4
IND,1995,815,3560320815,8,-4,-4
IND,1995,816,3560320816,8,-4,-4
IND,1995,818,3560320818,6,-4,-4
IND,1995,820,3560320820,8,-4,-4
IND,1995,828,3560320828,7,-4,-4
IND,1995,832,3560320832,8,-4,-4
IND,1995,833,3560320833,7,-4,-4
IND,1995,834,3560320834,7,-4,-4
IND,1995,835,3560320835,7,-4,-4
IND,1995,848,3560320848,7,-4,-4
IND,1995,851,3560320851,8,-4,-4
IND,1995,852,3560320852,9,-4,-4
IND,1995,853,3560320853,8,-4,-4
IND,1995,854,3560320854,8,-4,-4
IND,1995,855,3560320855,7,-4,-4
IND,1995,856,3560320856,8,-4,-4
IND,1995,857,3560320857,7,-4,-4
IND,1995,861,3560320861,9,-4,-4
IND,1995,862,3560320862,8,-4,-4
IND,1995,863,3560320863,8,-4,-4
IND,1995,864,3560320864,7,-4,-4
IND,1995,865,3560320865,7,-4,-4
IND,1995,868,3560320868,5,-4,-4
IND,1995,869,3560320869,9,-4,-4
IND,1995,870,3560320870,7,-4,-4
IND,1995,876,3560320876,8,-4,-4
IND,1995,878,3560320878,9,-4,-4
IND,1995,879,3560320879,6,-4,-4
IND,1995,881,3560320881,8,-4,-4
IND,1995,882,3560320882,7,-4,-4
IND,1995,883,3560320883,8,-4,-4
IND,1995,884,3560320884,8,-4,-4
IND,1995,885,3560320885,8,-4,-4
IND,1995,886,3560320886,6,-4,-4
IND,1995,887,3560320887,8,-4,-4
IND,1995,888,3560320888,8,-4,-4
IND,1995,889,3560320889,7,-4,-4
IND,1995,892,3560320892,7,-4,-4
IND,1995,893,3560320893,8,-4,-4
IND,1995,895,3560320895,8,-4,-4
IND,1995,900,3560320900,7,-4,-4
IND,1995,901,3560320901,10,-4,-4
IND,1995,903,3560320903,6,-4,-4
IND,1995,904,3560320904,7,-4,-4
IND,1995,905,3560320905,8,-4,-4
IND,1995,912,3560320912,8,-4,-4
IND,1995,913,3560320913,6,-4,-4
IND,1995,916,3560320916,8,-4,-4
IND,1995,918,3560320918,7,-4,-4
IND,1995,919,3560320919,10,-4,-4
IND,1995,920,3560320920,6,-4,-4
IND,1995,922,3560320922,5,-4,-4
IND,1995,929,3560320929,6,-4,-4
IND,1995,930,3560320930,7,-4,-4
IND,1995,931,3560320931,6,-4,-4
IND,1995,934,3560320934,7,-4,-4
IND,1995,935,3560320935,6,-4,-4
IND,1995,937,3560320937,8,-4,-4
IND,1995,943,3560320943,6,-4,-4
IND,1995,948,3560320948,7,-4,-4
IND,1995,949,3560320949,8,-4,-4
IND,1995,950,3560320950,9,-4,-4
IND,1995,951,3560320951,8,-4,-4
IND,1995,952,3560320952,9,-4,-4
IND,1995,953,3560320953,9,-4,-4
IND,1995,954,3560320954,7,-4,-4
IND,1995,955,3560320955,9,-4,-4
IND,1995,956,3560320956,9,-4,-4
IND,1995,957,3560320957,9,-4,-4
IND,1995,958,3560320958,10,-4,-4
IND,1995,959,3560320959,9,-4,-4
IND,1995,960,3560320960,10,-4,-4
IND,1995,961,3560320961,6,-4,-4
IND,1995,962,3560320962,6,-4,-4
IND,1995,963,3560320963,7,-4,-4
IND,1995,964,3560320964,7,-4,-4
IND,1995,965,3560320965,9,-4,-4
IND,1995,966,3560320966,10,-4,-4
IND,1995,967,3560320967,8,-4,-4
IND,1995,968,3560320968,9,-4,-4
IND,1995,969,3560320969,9,-4,-4
IND,1995,970,3560320970,8,-4,-4
IND,1995,971,3560320971,10,-4,-4
IND,1995,972,3560320972,9,-4,-4
IND,1995,973,3560320973,9,-4,-4
IND,1995,974,3560320974,7,-4,-4
IND,1995,975,3560320975,10,-4,-4
IND,1995,976,3560320976,10,-4,-4
IND,1995,977,3560320977,9,-4,-4
IND,1995,978,3560320978,10,-4,-4
IND,1995,979,3560320979,9,-4,-4
IND,1995,980,3560320980,9,-4,-4
IND,1995,981,3560320981,8,-4,-4
IND,1995,982,3560320982,10,-4,-4
IND,1995,983,3560320983,10,-4,-4
IND,1995,985,3560320985,10,-4,-4
IND,1995,986,3560320986,9,-4,-4
IND,1995,988,3560320988,8,-4,-4
IND,1995,989,3560320989,8,-4,-4
IND,1995,990,3560320990,9,-4,-4
IND,1995,991,3560320991,4,-4,-4
IND,1995,992,3560320992,3,-4,-4
IND,1995,994,3560320994,3,-4,-4
IND,1995,995,3560320995,5,-4,-4
IND,1995,996,3560320996,8,-4,-4
IND,1995,997,3560320997,5,-4,-4
IND,1995,998,3560320998,2,-4,-4
IND,1995,999,3560320999,9,-4,-4
IND,1995,1000,3560321000,5,-4,-4
IND,1995,1002,3560321002,8,-4,-4
IND,1995,1004,3560321004,10,-4,-4
IND,1995,1005,3560321005,8,-4,-4
IND,1995,1006,3560321006,5,-4,-4
IND,1995,1007,3560321007,5,-4,-4
IND,1995,1011,3560321011,7,-4,-4
IND,1995,1012,3560321012,10,-4,-4
IND,1995,1013,3560321013,8,-4,-4
IND,1995,1014,3560321014,6,-4,-4
IND,1995,1015,3560321015,4,-4,-4
IND,1995,1016,3560321016,8,-4,-4
IND,1995,1017,3560321017,5,-4,-4
IND,1995,1018,3560321018,7,-4,-4
IND,1995,1019,3560321019,7,-4,-4
IND,1995,1020,3560321020,10,-4,-4
IND,1995,1021,3560321021,5,-4,-4
IND,1995,1022,3560321022,5,-4,-4
IND,1995,1023,3560321023,10,-4,-4
IND,1995,1024,3560321024,5,-4,-4
IND,1995,1025,3560321025,5,-4,-4
IND,1995,1026,3560321026,5,-4,-4
IND,1995,1027,3560321027,10,-4,-4
IND,1995,1028,3560321028,10,-4,-4
IND,1995,1029,3560321029,10,-4,-4
IND,1995,1030,3560321030,10,-4,-4
IND,1995,1031,3560321031,5,-4,-4
IND,1995,1032,3560321032,1,-4,-4
IND,1995,1035,3560321035,10,-4,-4
IND,1995,1038,3560321038,5,-4,-4
IND,1995,1039,3560321039,10,-4,-4
IND,1995,1040,3560321040,5,-4,-4
IND,1995,1041,3560321041,5,-4,-4
IND,1995,1042,3560321042,5,-4,-4
IND,1995,1043,3560321043,5,-4,-4
IND,1995,1044,3560321044,10,-4,-4
IND,1995,1045,3560321045,10,-4,-4
IND,1995,1046,3560321046,5,-4,-4
IND,1995,1047,3560321047,5,-4,-4
IND,1995,1049,3560321049,5,-4,-4
IND,1995,1050,3560321050,10,-4,-4
IND,1995,1051,3560321051,5,-4,-4
IND,1995,1052,3560321052,5,-4,-4
IND,1995,1053,3560321053,10,-4,-4
IND,1995,1054,3560321054,10,-4,-4
IND,1995,1055,3560321055,10,-4,-4
IND,1995,1056,3560321056,8,-4,-4
IND,1995,1057,3560321057,10,-4,-4
IND,1995,1058,3560321058,9,-4,-4
IND,1995,1059,3560321059,10,-4,-4
IND,1995,1060,3560321060,9,-4,-4
IND,1995,1061,3560321061,8,-4,-4
IND,1995,1062,3560321062,9,-4,-4
IND,1995,1063,3560321063,10,-4,-4
IND,1995,1064,3560321064,9,-4,-4
IND,1995,1065,3560321065,6,-4,-4
IND,1995,1066,3560321066,8,-4,-4
IND,1995,1067,3560321067,1,-4,-4
IND,1995,1068,3560321068,8,-4,-4
IND,1995,1069,3560321069,10,-4,-4
IND,1995,1070,3560321070,8,-4,-4
IND,1995,1071,3560321071,7,-4,-4
IND,1995,1072,3560321072,1,-4,-4
IND,1995,1073,3560321073,9,-4,-4
IND,1995,1074,3560321074,10,-4,-4
IND,1995,1075,3560321075,6,-4,-4
IND,1995,1076,3560321076,9,-4,-4
IND,1995,1077,3560321077,8,-4,-4
IND,1995,1078,3560321078,9,-4,-4
IND,1995,1079,3560321079,5,-4,-4
IND,1995,1080,3560321080,9,-4,-4
IND,1995,1081,3560321081,8,-4,-4
IND,1995,1082,3560321082,9,-4,-4
IND,1995,1083,3560321083,10,-4,-4
IND,1995,1084,3560321084,7,-4,-4
IND,1995,1085,3560321085,7,-4,-4
IND,1995,1086,3560321086,9,-4,-4
IND,1995,1087,3560321087,8,-4,-4
IND,1995,1088,3560321088,9,-4,-4
IND,1995,1089,3560321089,10,-4,-4
IND,1995,1090,3560321090,9,-4,-4
IND,1995,1091,3560321091,9,-4,-4
IND,1995,1092,3560321092,8,-4,-4
IND,1995,1093,3560321093,10,-4,-4
IND,1995,1094,3560321094,9,-4,-4
IND,1995,1095,3560321095,10,-4,-4
IND,1995,1096,3560321096,8,-4,-4
IND,1995,1097,3560321097,8,-4,-4
IND,1995,1098,3560321098,8,-4,-4
IND,1995,1099,3560321099,10,-4,-4
IND,1995,1100,3560321100,10,-4,-4
IND,1995,1101,3560321101,10,-4,-4
IND,1995,1102,3560321102,10,-4,-4
IND,1995,1103,3560321103,8,-4,-4
IND,1995,1104,3560321104,10,-4,-4
IND,1995,1105,3560321105,8,-4,-4
IND,1995,1106,3560321106,9,-4,-4
IND,1995,1107,3560321107,9,-4,-4
IND,1995,1108,3560321108,8,-4,-4
IND,1995,1109,3560321109,9,-4,-4
IND,1995,1110,3560321110,9,-4,-4
IND,1995,1111,3560321111,8,-4,-4
IND,1995,1112,3560321112,9,-4,-4
IND,1995,1113,3560321113,9,-4,-4
IND,1995,1114,3560321114,8,-4,-4
IND,1995,1115,3560321115,10,-4,-4
IND,1995,1116,3560321116,9,-4,-4
IND,1995,1117,3560321117,9,-4,-4
IND,1995,1118,3560321118,10,-4,-4
IND,1995,1119,3560321119,10,-4,-4
IND,1995,1120,3560321120,10,-4,-4
IND,1995,1121,3560321121,8,-4,-4
IND,1995,1122,3560321122,10,-4,-4
IND,1995,1123,3560321123,9,-4,-4
IND,1995,1124,3560321124,9,-4,-4
IND,1995,1125,3560321125,9,-4,-4
IND,1995,1126,3560321126,9,-4,-4
IND,1995,1127,3560321127,7,-4,-4
IND,1995,1128,3560321128,10,-4,-4
IND,1995,1129,3560321129,9,-4,-4
IND,1995,1130,3560321130,9,-4,-4
IND,1995,1131,3560321131,10,-4,-4
IND,1995,1132,3560321132,9,-4,-4
IND,1995,1133,3560321133,9,-4,-4
IND,1995,1134,3560321134,7,-4,-4
IND,1995,1135,3560321135,10,-4,-4
IND,1995,1136,3560321136,7,-4,-4
IND,1995,1138,3560321138,10,-4,-4
IND,1995,1139,3560321139,9,-4,-4
IND,1995,1140,3560321140,9,-4,-4
IND,1995,1141,3560321141,8,-4,-4
IND,1995,1142,3560321142,8,-4,-4
IND,1995,1143,3560321143,7,-4,-4
IND,1995,1144,3560321144,8,-4,-4
IND,1995,1145,3560321145,8,-4,-4
IND,1995,1146,3560321146,9,-4,-4
IND,1995,1147,3560321147,8,-4,-4
IND,1995,1148,3560321148,9,-4,-4
IND,1995,1149,3560321149,9,-4,-4
IND,1995,1150,3560321150,7,-4,-4
IND,1995,1151,3560321151,8,-4,-4
IND,1995,1152,3560321152,7,-4,-4
IND,1995,1153,3560321153,10,-4,-4
IND,1995,1154,3560321154,10,-4,-4
IND,1995,1155,3560321155,10,-4,-4
IND,1995,1156,3560321156,10,-4,-4
IND,1995,1157,3560321157,7,-4,-4
IND,1995,1158,3560321158,1,-4,-4
IND,1995,1159,3560321159,7,-4,-4
IND,1995,1160,3560321160,5,-4,-4
